Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2018-12-13,home,San Antonio,L.A. Clippers,1610612759,0021800417,60.5,-130.0,-149.0,-145.0,-150.0,-155.0,-157.0,-151.2,-145.0,-157.0,60.8,-2.0,-110.0,-3.0,-105.0,-3.0,-102.0,-3.0,-105.0,-3.5,-105.0,-2.5,-115.0,-2.83,-107.0,-2.0,-3.5,-102.0,-115.0,54.1,225.5,-116.0,221.5,-105.0,221.5,-105.0,221.5,-105.0,221.0,-105.0,221.5,-107.0,222.08,-107.17,225.5,221.0,-105.0,-116.0,125,38,W,212
2018-12-13,away,Chicago,Orlando,1610612741,0021800418,43.2,160.0,195.0,205.0,200.0,,200.0,200.0,205.0,195.0,41.9,4.5,-110.0,5.5,-105.0,6.0,-108.0,5.5,-105.0,6.0,-110.0,5.5,-113.0,5.5,-108.5,6.0,4.5,-105.0,-113.0,39.8,,,212.0,-105.0,212.0,-106.0,212.0,-105.0,213.0,-105.0,212.0,-110.0,212.2,-106.2,213.0,212.0,-105.0,-110.0,91,-6,L,188
2018-12-13,home,Orlando,Chicago,1610612753,0021800418,56.8,-185.0,-218.0,-225.0,-235.0,,-240.0,-229.5,-218.0,-240.0,58.1,-4.5,-110.0,-5.5,-105.0,-6.0,-102.0,-5.5,-105.0,-6.0,-110.0,-5.5,-107.0,-5.5,-106.5,-4.5,-6.0,-102.0,-110.0,60.2,,,212.0,-105.0,212.0,-104.0,212.0,-105.0,213.0,-115.0,212.0,-110.0,212.2,-107.8,213.0,212.0,-104.0,-115.0,97,6,W,188
2018-12-13,away,Dallas,Phoenix,1610612742,0021800419,53.0,-285.0,-224.0,-220.0,-245.0,,,-229.67,-220.0,-245.0,50.5,-7.5,-110.0,-5.5,-105.0,-5.5,-107.0,-6.0,-106.0,-6.5,-110.0,-6.0,-110.0,-6.17,-108.0,-5.5,-7.5,-105.0,-110.0,54.4,211.0,-110.0,210.0,-105.0,210.0,-105.0,210.0,-105.0,211.0,-105.0,210.0,-110.0,210.33,-106.67,211.0,210.0,-105.0,-110.0,89,-10,L,188
2018-12-13,home,Phoenix,Dallas,1610612756,0021800419,47.0,234.0,200.0,200.0,205.0,,,201.67,205.0,200.0,49.5,7.5,-110.0,5.5,-105.0,5.5,-103.0,6.0,-104.0,6.5,-110.0,6.0,-110.0,6.17,-107.0,7.5,5.5,-103.0,-110.0,45.6,211.0,-110.0,210.0,-105.0,210.0,-105.0,210.0,-105.0,211.0,-115.0,210.0,-110.0,210.33,-108.33,211.0,210.0,-105.0,-115.0,99,10,W,188
2018-12-14,away,Atlanta,Boston,1610612737,0021800420,38.3,,696.0,725.0,700.0,650.0,700.0,694.2,725.0,650.0,44.2,13.5,-110.0,12.0,-107.0,12.0,-101.0,12.0,-105.0,12.5,-110.0,12.0,-109.0,12.33,-107.0,13.5,12.0,-101.0,-110.0,46.7,224.5,-110.0,221.5,-109.0,221.5,-106.0,221.5,-105.0,222.0,-110.0,222.0,-107.0,222.17,-107.83,224.5,221.5,-105.0,-110.0,108,-21,L,237
2018-12-14,home,Boston,Atlanta,1610612738,0021800420,61.7,,-888.0,-925.0,-950.0,-1100.0,-950.0,-962.6,-888.0,-1100.0,55.8,-13.5,-110.0,-12.0,-103.0,-12.0,-109.0,-12.0,-105.0,-12.5,-110.0,-12.0,-111.0,-12.33,-108.0,-12.0,-13.5,-103.0,-111.0,53.3,224.5,-110.0,221.5,-101.0,221.5,-104.0,221.5,-105.0,222.0,-110.0,222.0,-113.0,222.17,-107.17,224.5,221.5,-101.0,-113.0,129,21,W,237
2018-12-14,away,New York,Charlotte,1610612752,0021800421,57.3,588.0,417.0,450.0,450.0,400.0,445.0,432.4,450.0,400.0,53.7,10.5,-110.0,10.0,-105.0,10.0,-108.0,10.0,-105.0,10.0,-105.0,10.0,-105.0,10.08,-106.33,10.5,10.0,-105.0,-110.0,34.9,224.5,-110.0,224.5,-105.0,224.0,-105.0,224.0,-105.0,224.0,-110.0,224.0,-110.0,224.17,-107.5,224.5,224.0,-105.0,-110.0,126,2,W,250
2018-12-14,home,Charlotte,New York,1610612766,0021800421,42.7,-850.0,-491.0,-525.0,-600.0,-600.0,-550.0,-553.2,-491.0,-600.0,46.3,-10.5,-110.0,-10.0,-105.0,-10.0,-102.0,-10.0,-105.0,-10.0,-115.0,-10.0,-115.0,-10.08,-108.67,-10.0,-10.5,-102.0,-115.0,65.1,224.5,-110.0,224.5,-105.0,224.0,-105.0,224.0,-105.0,224.0,-110.0,224.0,-110.0,224.17,-107.5,224.5,224.0,-105.0,-110.0,124,-2,L,250
2018-12-14,away,Washington,Brooklyn,1610612764,0021800422,43.3,,136.0,135.0,130.0,130.0,137.0,133.6,137.0,130.0,46.0,1.0,-110.0,2.5,-105.0,3.0,-109.0,3.0,-105.0,2.5,-105.0,3.0,-108.0,2.5,-107.0,3.0,1.0,-105.0,-110.0,50.4,228.5,-110.0,223.0,-105.0,223.0,-105.0,223.5,-105.0,226.0,-110.0,223.5,-105.0,224.58,-106.67,228.5,223.0,-105.0,-110.0,118,-7,L,243
2018-12-14,home,Brooklyn,Washington,1610612751,0021800422,56.7,,-151.0,-145.0,-150.0,-150.0,-157.0,-150.6,-145.0,-157.0,54.0,-1.0,-110.0,-2.5,-116.0,-3.0,-101.0,-3.0,-105.0,-2.5,-115.0,-3.0,-112.0,-2.5,-109.83,-1.0,-3.0,-101.0,-116.0,49.6,228.5,-110.0,223.0,-105.0,223.0,-105.0,223.5,-105.0,226.0,-110.0,223.5,-115.0,224.58,-108.33,228.5,223.0,-105.0,-115.0,125,7,W,243
2018-12-14,away,Milwaukee,Cleveland,1610612749,0021800423,55.4,-650.0,-454.0,-475.0,-520.0,-570.0,-475.0,-498.8,-454.0,-570.0,49.1,-10.5,-110.0,-9.5,-113.0,-9.5,-103.0,-9.5,-105.0,-9.5,-115.0,-9.5,-116.0,-9.67,-110.33,-9.5,-10.5,-103.0,-116.0,61.2,218.5,-110.0,220.5,-105.0,220.5,-103.0,221.0,-105.0,220.0,-110.0,220.5,-110.0,220.17,-107.17,221.0,218.5,-103.0,-110.0,114,12,W,216
2018-12-14,home,Cleveland,Milwaukee,1610612739,0021800423,44.6,477.0,388.0,420.0,395.0,385.0,400.0,397.6,420.0,385.0,50.9,10.5,-110.0,9.5,-102.0,9.5,-107.0,9.5,-105.0,9.5,-105.0,9.5,-104.0,9.67,-105.5,10.5,9.5,-102.0,-110.0,38.8,218.5,-110.0,220.5,-105.0,220.5,-107.0,221.0,-105.0,220.0,-110.0,220.5,-110.0,220.17,-107.83,221.0,218.5,-105.0,-110.0,102,-12,L,216
2018-12-14,away,Indiana,Philadelphia,1610612754,0021800424,53.0,160.0,121.0,130.0,120.0,130.0,115.0,123.2,130.0,115.0,54.1,4.5,-110.0,2.5,-106.0,3.0,-109.0,2.5,-105.0,3.5,-115.0,2.5,-113.0,3.08,-109.67,4.5,2.5,-105.0,-115.0,56.4,217.5,-110.0,220.5,-105.0,221.0,-105.0,220.5,-105.0,219.0,-115.0,220.5,-115.0,219.83,-109.17,221.0,217.5,-105.0,-115.0,113,12,W,214
2018-12-14,home,Philadelphia,Indiana,1610612755,0021800424,47.0,-185.0,-134.0,-140.0,-140.0,-150.0,-135.0,-139.8,-134.0,-150.0,45.9,-4.5,-110.0,-2.5,-104.0,-3.0,-101.0,-2.5,-105.0,-3.5,-105.0,-2.5,-107.0,-3.08,-105.33,-2.5,-4.5,-101.0,-110.0,43.6,217.5,-110.0,220.5,-105.0,221.0,-105.0,220.5,-105.0,219.0,-105.0,220.5,-105.0,219.83,-105.83,221.0,217.5,-105.0,-110.0,101,-12,L,214
2018-12-14,away,Miami,Memphis,1610612748,0021800425,44.4,,154.0,160.0,155.0,160.0,157.0,157.2,160.0,154.0,48.5,5.0,-113.0,3.5,-102.0,4.0,-102.0,4.0,-105.0,4.5,-115.0,4.0,-112.0,4.17,-108.17,5.0,3.5,-102.0,-115.0,34.1,197.0,-124.0,194.0,-105.0,194.5,-105.0,194.5,-105.0,195.0,-105.0,194.5,-108.0,194.92,-108.67,197.0,194.0,-105.0,-124.0,100,3,W,197
2018-12-14,home,Memphis,Miami,1610612763,0021800425,55.6,,-171.0,-170.0,-175.0,-180.0,-177.0,-174.6,-170.0,-180.0,51.5,-5.0,-107.0,-3.5,-113.0,-4.0,-108.0,-4.0,-105.0,-4.5,-105.0,-4.0,-108.0,-4.17,-107.67,-3.5,-5.0,-105.0,-113.0,65.9,197.0,-103.0,194.0,-105.0,194.5,-105.0,194.5,-105.0,195.0,-115.0,194.5,-112.0,194.92,-107.5,197.0,194.0,-103.0,-115.0,97,-3,L,197
2018-12-14,away,Oklahoma City,Denver,1610612760,0021800426,51.8,-125.0,-128.0,-128.0,-130.0,-135.0,-128.0,-129.8,-128.0,-135.0,49.8,-2.0,-110.0,-2.0,-105.0,-2.0,-105.0,-2.0,-105.0,-2.0,-115.0,-1.5,-115.0,-1.92,-109.17,-1.5,-2.0,-105.0,-115.0,60.6,216.5,-110.0,218.0,-101.0,217.0,-108.0,217.5,-105.0,218.0,-110.0,217.5,-110.0,217.42,-107.33,218.0,216.5,-101.0,-110.0,98,-11,L,207
2018-12-14,home,Denver,Oklahoma City,1610612743,0021800426,48.2,105.0,116.0,118.0,110.0,115.0,108.0,113.4,118.0,108.0,50.2,2.0,-110.0,2.0,-105.0,2.0,-105.0,2.0,-105.0,2.0,-105.0,1.5,-105.0,1.92,-105.83,2.0,1.5,-105.0,-110.0,39.4,216.5,-110.0,218.0,-109.0,217.0,-102.0,217.5,-105.0,218.0,-110.0,217.5,-110.0,217.42,-107.67,218.0,216.5,-102.0,-110.0,109,11,W,207
2018-12-14,away,Toronto,Portland,1610612761,0021800427,48.2,-160.0,-118.0,-120.0,-125.0,-125.0,-120.0,-121.6,-118.0,-125.0,45.0,-3.5,-110.0,-1.5,-106.0,-1.5,-105.0,-1.5,-105.0,-1.5,-115.0,-1.5,-110.0,-1.83,-108.5,-1.5,-3.5,-105.0,-115.0,54.9,,,216.0,-105.0,216.0,-105.0,216.0,-105.0,216.0,-115.0,216.0,-115.0,216.0,-109.0,216.0,216.0,-105.0,-115.0,122,-6,L,250
2018-12-14,home,Portland,Toronto,1610612757,0021800427,51.8,140.0,107.0,110.0,105.0,105.0,100.0,105.4,110.0,100.0,55.0,3.5,-110.0,1.5,-104.0,1.5,-105.0,1.5,-105.0,1.5,-105.0,1.5,-110.0,1.83,-106.5,3.5,1.5,-104.0,-110.0,45.1,,,216.0,-105.0,216.0,-105.0,216.0,-105.0,216.0,-105.0,216.0,-105.0,216.0,-105.0,216.0,216.0,-105.0,-105.0,128,6,W,250
2018-12-14,away,Golden State,Sacramento,1610612744,0021800428,61.3,-380.0,-307.0,-300.0,-340.0,-340.0,-335.0,-324.4,-300.0,-340.0,57.5,-8.5,-110.0,-7.0,-105.0,-7.0,-105.0,-7.0,-105.0,-8.0,-105.0,-7.5,-110.0,-7.5,-106.67,-7.0,-8.5,-105.0,-110.0,55.7,,,236.0,-105.0,236.0,-105.0,236.0,-105.0,236.0,-115.0,236.5,-110.0,236.1,-108.0,236.5,236.0,-105.0,-115.0,130,5,W,255
2018-12-14,home,Sacramento,Golden State,1610612758,0021800428,38.7,303.0,270.0,270.0,270.0,270.0,280.0,272.0,280.0,270.0,42.5,8.5,-110.0,7.0,-105.0,7.0,-105.0,7.0,-105.0,8.0,-115.0,7.5,-110.0,7.5,-108.33,8.5,7.0,-105.0,-115.0,44.3,,,236.0,-105.0,236.0,-105.0,236.0,-105.0,236.0,-105.0,236.5,-110.0,236.1,-106.0,236.5,236.0,-105.0,-110.0,125,-5,L,255
2018-12-15,away,Utah,Orlando,1610612762,0021800429,41.9,-200.0,-240.0,-230.0,-250.0,-250.0,-255.0,-245.0,-230.0,-255.0,52.5,-5.0,-104.0,-6.0,-106.0,-6.0,-105.0,-6.0,-105.0,-6.5,-105.0,-6.0,-115.0,-5.92,-106.67,-5.0,-6.5,-104.0,-115.0,51.1,206.5,-110.0,207.0,-104.0,207.0,-104.0,206.0,-105.0,207.0,-105.0,226.5,-115.0,210.0,-107.17,226.5,206.0,-104.0,-115.0,89,-7,L,185
2018-12-15,home,Orlando,Utah,1610612753,0021800429,58.1,170.0,214.0,210.0,210.0,210.0,215.0,211.8,215.0,210.0,47.5,5.0,-116.0,6.0,-104.0,6.0,-105.0,6.0,-105.0,6.5,-115.0,6.0,-105.0,5.92,-108.33,6.5,5.0,-104.0,-116.0,48.9,206.5,-110.0,207.0,-106.0,207.0,-106.0,206.0,-105.0,207.0,-115.0,226.5,-105.0,210.0,-107.83,226.5,206.0,-105.0,-115.0,96,7,W,185
2018-12-15,away,L.A. Lakers,Charlotte,1610612747,0021800430,61.3,-110.0,-107.0,-113.0,-120.0,-130.0,-118.0,-117.6,-107.0,-130.0,57.2,0.0,-110.0,-1.0,-102.0,-1.0,-105.0,-1.0,-105.0,-1.5,-110.0,-1.5,-106.0,-1.0,-106.33,0.0,-1.5,-102.0,-110.0,54.9,228.5,-110.0,226.5,-105.0,226.0,-105.0,226.5,-105.0,226.0,-110.0,226.5,-115.0,226.67,-108.33,228.5,226.0,-105.0,-115.0,128,28,W,228
2018-12-15,home,Charlotte,L.A. Lakers,1610612766,0021800430,38.7,-110.0,-103.0,103.0,100.0,110.0,-102.0,21.6,110.0,-103.0,42.8,0.0,-110.0,1.0,-108.0,1.0,-105.0,1.0,-105.0,1.5,-110.0,1.5,-114.0,1.0,-108.67,1.5,0.0,-105.0,-114.0,45.1,228.5,-110.0,226.5,-105.0,226.0,-105.0,226.5,-105.0,226.0,-110.0,226.5,-105.0,226.67,-106.67,228.5,226.0,-105.0,-110.0,100,-28,L,228
2018-12-15,away,Boston,Detroit,1610612738,0021800431,58.6,-125.0,-120.0,-125.0,-135.0,-145.0,-137.0,-132.4,-120.0,-145.0,52.3,-2.5,-110.0,-2.0,-100.0,-2.0,-105.0,-2.0,-105.0,-3.0,-105.0,-2.0,-105.0,-2.25,-105.0,-2.0,-3.0,-100.0,-110.0,57.0,211.0,-110.0,215.5,-103.0,215.5,-105.0,215.5,-105.0,215.0,-115.0,,,214.5,-107.6,215.5,211.0,-103.0,-115.0,104,-9,L,217
2018-12-15,home,Detroit,Boston,1610612765,0021800431,41.4,105.0,109.0,115.0,115.0,125.0,117.0,116.2,125.0,109.0,47.7,2.5,-110.0,2.0,-110.0,2.0,-105.0,2.0,-105.0,3.0,-115.0,2.0,-115.0,2.25,-110.0,3.0,2.0,-105.0,-115.0,43.0,211.0,-110.0,215.5,-107.0,215.5,-105.0,215.5,-105.0,215.0,-105.0,,,214.5,-106.4,215.5,211.0,-105.0,-110.0,113,9,W,217
2018-12-15,away,Houston,Memphis,1610612745,0021800432,50.8,-145.0,-193.0,-200.0,-210.0,-210.0,-195.0,-201.6,-193.0,-210.0,56.2,-3.0,-110.0,-5.0,-101.0,-5.0,-105.0,-5.0,-105.0,-5.0,-115.0,-5.0,-107.0,-4.67,-107.17,-3.0,-5.0,-101.0,-115.0,53.2,203.0,-110.0,202.0,-106.0,201.5,-105.0,201.5,-105.0,202.0,-115.0,202.0,-115.0,202.0,-109.33,203.0,201.5,-105.0,-115.0,105,8,W,202
2018-12-15,home,Memphis,Houston,1610612763,0021800432,49.2,125.0,174.0,185.0,180.0,175.0,170.0,176.8,185.0,170.0,43.8,3.0,-110.0,5.0,-109.0,5.0,-105.0,5.0,-105.0,5.0,-105.0,5.0,-113.0,4.67,-107.83,5.0,3.0,-105.0,-113.0,46.8,203.0,-110.0,202.0,-104.0,201.5,-105.0,201.5,-105.0,202.0,-105.0,202.0,-105.0,202.0,-105.67,203.0,201.5,-104.0,-110.0,97,-8,L,202
2018-12-15,away,Chicago,San Antonio,1610612741,0021800433,34.0,755.0,453.0,450.0,420.0,380.0,430.0,426.6,453.0,380.0,42.4,13.0,-110.0,9.0,-105.0,9.0,-106.0,9.0,-105.0,,,9.0,-107.0,9.8,-106.6,13.0,9.0,-105.0,-110.0,51.6,210.0,-110.0,,,213.0,-108.0,213.5,-105.0,,,213.5,-107.0,212.5,-107.5,213.5,210.0,-105.0,-110.0,98,5,W,191
2018-12-15,home,San Antonio,Chicago,1610612759,0021800433,66.0,-1200.0,-539.0,-525.0,-545.0,-560.0,-525.0,-538.8,-525.0,-560.0,57.6,-13.0,-110.0,-9.0,-105.0,-9.0,-104.0,-9.0,-105.0,,,-9.0,-113.0,-9.8,-107.4,-9.0,-13.0,-104.0,-113.0,48.4,210.0,-110.0,,,213.0,-102.0,213.5,-105.0,,,213.5,-113.0,212.5,-107.5,213.5,210.0,-102.0,-113.0,93,-5,L,191
2018-12-15,away,L.A. Clippers,Oklahoma City,1610612746,0021800434,51.5,207.0,229.0,225.0,215.0,220.0,225.0,222.8,229.0,215.0,44.3,6.0,-110.0,6.5,-108.0,6.5,-108.0,6.0,-105.0,6.5,-105.0,6.5,-115.0,6.33,-108.5,6.5,6.0,-105.0,-115.0,57.0,227.0,-110.0,222.5,-105.0,222.5,-104.0,222.0,-105.0,222.0,-115.0,222.5,-112.0,223.08,-108.5,227.0,222.0,-104.0,-115.0,104,-6,L,214
2018-12-15,home,Oklahoma City,L.A. Clippers,1610612760,0021800434,48.5,-250.0,-258.0,-245.0,-265.0,-270.0,-265.0,-260.6,-245.0,-270.0,55.7,-6.0,-110.0,-6.5,-102.0,-6.5,-102.0,-6.0,-105.0,-6.5,-115.0,-6.5,-105.0,-6.33,-106.5,-6.0,-6.5,-102.0,-115.0,43.0,227.0,-110.0,222.5,-105.0,222.5,-106.0,222.0,-105.0,222.0,-105.0,222.5,-108.0,223.08,-106.5,227.0,222.0,-105.0,-110.0,110,6,W,214
2018-12-15,away,Minnesota,Phoenix,1610612750,0021800435,52.6,-355.0,-295.0,-315.0,-325.0,-320.0,-310.0,-313.0,-295.0,-325.0,53.4,-10.0,-110.0,-7.5,-102.0,-7.5,-108.0,-7.0,-105.0,-7.5,-110.0,-7.5,-107.0,-7.83,-107.0,-7.0,-10.0,-102.0,-110.0,56.0,213.0,-110.0,219.0,-110.0,219.0,-106.0,219.0,-105.0,219.0,-110.0,219.0,-112.0,218.0,-108.83,219.0,213.0,-105.0,-112.0,99,-8,L,206
2018-12-15,home,Phoenix,Minnesota,1610612756,0021800435,47.4,285.0,260.0,285.0,265.0,260.0,260.0,266.0,285.0,260.0,46.6,10.0,-110.0,7.5,-113.0,7.5,-102.0,7.0,-105.0,7.5,-110.0,7.5,-113.0,7.83,-108.83,10.0,7.0,-102.0,-113.0,44.0,213.0,-110.0,219.0,-100.0,219.0,-104.0,219.0,-105.0,219.0,-110.0,219.0,-108.0,218.0,-106.17,219.0,213.0,-100.0,-110.0,107,8,W,206
2018-12-16,away,Atlanta,Brooklyn,1610612737,0021800436,38.4,281.0,256.0,260.0,250.0,250.0,255.0,254.2,260.0,250.0,12.5,8.0,-110.0,7.0,-101.0,7.0,-103.0,7.0,-105.0,7.0,-105.0,7.0,-107.0,7.17,-105.17,8.0,7.0,-101.0,-110.0,50.8,227.0,-110.0,226.0,-104.0,225.5,-105.0,225.0,-105.0,225.0,-115.0,225.5,-113.0,225.67,-108.67,227.0,225.0,-104.0,-115.0,127,-17,L,271
2018-12-16,home,Brooklyn,Atlanta,1610612751,0021800436,61.6,-350.0,-290.0,-290.0,-310.0,-300.0,-305.0,-299.0,-290.0,-310.0,87.5,-8.0,-110.0,-7.0,-109.0,-7.0,-107.0,-7.0,-105.0,-7.0,-115.0,-7.0,-113.0,-7.17,-109.83,-7.0,-8.0,-105.0,-115.0,49.2,227.0,-110.0,226.0,-106.0,225.5,-105.0,225.0,-105.0,225.0,-105.0,225.5,-107.0,225.67,-106.33,227.0,225.0,-105.0,-110.0,144,17,W,271
2018-12-16,away,Philadelphia,Cleveland,1610612755,0021800437,51.1,-340.0,-392.0,-400.0,-435.0,,-415.0,-410.5,-392.0,-435.0,50.0,-8.0,-110.0,-8.5,-106.0,-9.0,-102.0,-9.0,-105.0,,,-8.5,-111.0,-8.6,-106.8,-8.0,-9.0,-102.0,-111.0,75.0,218.0,-110.0,218.5,-106.0,218.0,-106.0,218.0,-105.0,218.0,-110.0,218.0,-110.0,218.08,-107.83,218.5,218.0,-105.0,-110.0,128,23,W,233
2018-12-16,home,Cleveland,Philadelphia,1610612739,0021800437,48.9,274.0,339.0,355.0,345.0,,345.0,346.0,355.0,339.0,50.0,8.0,-110.0,8.5,-104.0,9.0,-108.0,9.0,-105.0,,,8.5,-109.0,8.6,-107.2,9.0,8.0,-104.0,-110.0,25.0,218.0,-110.0,218.5,-104.0,218.0,-104.0,218.0,-105.0,218.0,-110.0,218.0,-110.0,218.08,-107.17,218.5,218.0,-104.0,-110.0,105,-23,L,233
2018-12-16,away,New York,Indiana,1610612752,0021800438,10.0,614.0,582.0,635.0,635.0,600.0,585.0,607.4,635.0,582.0,58.8,10.0,-110.0,11.5,-110.0,12.0,-108.0,12.0,-105.0,12.0,-115.0,11.5,-104.0,11.5,-108.67,12.0,10.0,-104.0,-115.0,100.0,213.5,-110.0,216.0,-108.0,216.5,-106.0,216.5,-105.0,217.0,-105.0,216.0,-110.0,215.92,-107.33,217.0,213.5,-105.0,-110.0,99,-11,L,209
2018-12-16,home,Indiana,New York,1610612754,0021800438,90.0,-900.0,-717.0,-800.0,-885.0,-1000.0,-760.0,-832.4,-717.0,-1000.0,41.2,-10.0,-110.0,-11.5,-100.0,-12.0,-102.0,-12.0,-105.0,-12.0,-105.0,-11.5,-116.0,-11.5,-106.33,-10.0,-12.0,-100.0,-116.0,0.0,213.5,-110.0,216.0,-102.0,216.5,-104.0,216.5,-105.0,217.0,-115.0,216.0,-110.0,215.92,-107.67,217.0,213.5,-102.0,-115.0,110,11,W,209
2018-12-16,away,L.A. Lakers,Washington,1610612747,0021800439,100.0,-110.0,-157.0,-160.0,-160.0,-175.0,-160.0,-162.4,-157.0,-175.0,49.5,0.0,-110.0,-3.5,-101.0,-3.5,-105.0,-3.5,-105.0,-4.0,-110.0,-3.5,-105.0,-3.0,-106.0,0.0,-4.0,-101.0,-110.0,58.8,232.0,-110.0,231.0,-105.0,231.5,-105.0,231.0,-105.0,231.0,-115.0,231.0,-110.0,231.25,-108.33,232.0,231.0,-105.0,-115.0,110,-18,L,238
2018-12-16,home,Washington,L.A. Lakers,1610612764,0021800439,0.0,-110.0,142.0,150.0,140.0,155.0,140.0,145.4,155.0,140.0,50.5,0.0,-110.0,3.5,-111.0,3.5,-105.0,3.5,-105.0,4.0,-110.0,3.5,-115.0,3.0,-109.33,4.0,0.0,-105.0,-115.0,41.2,232.0,-110.0,231.0,-105.0,231.5,-105.0,231.0,-105.0,231.0,-105.0,231.0,-110.0,231.25,-106.67,232.0,231.0,-105.0,-110.0,128,18,W,238
2018-12-16,away,Sacramento,Dallas,1610612758,0021800440,40.0,160.0,164.0,185.0,160.0,165.0,163.0,167.4,185.0,160.0,0.0,4.0,-110.0,4.5,-107.0,4.5,-103.0,4.5,-105.0,4.5,-110.0,4.5,-109.0,4.42,-107.33,4.5,4.0,-103.0,-110.0,55.6,228.0,-110.0,222.5,-105.0,223.0,-104.0,222.0,-105.0,223.0,-105.0,222.5,-110.0,223.5,-106.5,228.0,222.0,-104.0,-110.0,120,7,W,233
2018-12-16,home,Dallas,Sacramento,1610612742,0021800440,60.0,-185.0,-182.0,-200.0,-185.0,-190.0,-183.0,-188.0,-182.0,-200.0,100.0,-4.0,-110.0,-4.5,-103.0,-4.5,-107.0,-4.5,-105.0,-4.5,-110.0,-4.5,-111.0,-4.42,-107.67,-4.0,-4.5,-103.0,-111.0,44.4,228.0,-110.0,222.5,-105.0,223.0,-106.0,222.0,-105.0,223.0,-115.0,222.5,-110.0,223.5,-108.5,228.0,222.0,-105.0,-115.0,113,-7,L,233
2018-12-16,away,Miami,New Orleans,1610612748,0021800441,4.5,237.0,205.0,205.0,205.0,210.0,200.0,205.0,210.0,200.0,42.4,7.0,-110.0,5.5,-107.0,5.5,-103.0,5.5,-105.0,6.0,-110.0,5.5,-111.0,5.83,-107.67,7.0,5.5,-103.0,-111.0,52.4,221.0,-110.0,221.5,-106.0,221.0,-106.0,221.5,-105.0,221.0,-110.0,221.5,-110.0,221.25,-107.83,221.5,221.0,-105.0,-110.0,102,6,W,198
2018-12-16,home,New Orleans,Miami,1610612740,0021800441,95.5,-290.0,-230.0,-225.0,-245.0,-250.0,-240.0,-238.0,-225.0,-250.0,57.6,-7.0,-110.0,-5.5,-103.0,-5.5,-107.0,-5.5,-105.0,-6.0,-110.0,-5.5,-109.0,-5.83,-107.33,-5.5,-7.0,-103.0,-110.0,47.6,221.0,-110.0,221.5,-104.0,221.0,-104.0,221.5,-105.0,221.0,-110.0,221.5,-110.0,221.25,-107.17,221.5,221.0,-104.0,-110.0,96,-6,L,198
2018-12-16,away,Toronto,Denver,1610612761,0021800442,44.6,-145.0,139.0,142.0,135.0,140.0,140.0,139.2,142.0,135.0,54.5,-3.0,-110.0,3.5,-106.0,3.0,-101.0,3.5,-105.0,3.5,-105.0,3.5,-107.0,2.33,-105.67,3.5,-3.0,-101.0,-110.0,38.6,209.5,-110.0,209.0,-106.0,209.5,-105.0,209.0,-105.0,210.0,-110.0,209.0,-110.0,209.33,-107.67,210.0,209.0,-105.0,-110.0,86,-9,L,181
2018-12-16,home,Denver,Toronto,1610612743,0021800442,55.4,125.0,-154.0,-152.0,-155.0,-160.0,-160.0,-156.2,-152.0,-160.0,45.5,3.0,-110.0,-3.5,-104.0,-3.0,-109.0,-3.5,-105.0,-3.5,-115.0,-3.5,-113.0,-2.33,-109.33,3.0,-3.5,-104.0,-115.0,61.4,209.5,-110.0,209.0,-104.0,209.5,-105.0,209.0,-105.0,210.0,-110.0,209.0,-110.0,209.33,-107.33,210.0,209.0,-104.0,-110.0,95,9,W,181
2018-12-17,away,Milwaukee,Detroit,1610612749,0021800443,52.4,-170.0,-149.0,-145.0,-145.0,-150.0,-155.0,-148.8,-145.0,-155.0,51.6,-4.0,-103.0,-3.0,-105.0,-3.0,-105.0,-2.5,-105.0,-3.5,-105.0,-3.0,-109.0,-3.17,-105.33,-2.5,-4.0,-103.0,-109.0,49.4,218.5,-119.0,225.5,-103.0,224.5,-105.0,225.0,-105.0,225.0,-105.0,225.0,-112.0,223.92,-108.17,225.5,218.5,-103.0,-119.0,107,3,W,211
